X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-73.943832824999959,40.829190947000029,5680,383507,Dance Theatre of Harlem Inc,466 W 152nd St,NOT AVAILABLE,New York,NY,10031,1896,(212) 690-2800,2,A,64,New York,36061,US,40.829191,-73.943833,611610,Fine Arts Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383507,2009-10-13T00:00:00.000Z,Imagery/Other,2010-03-25T00:00:00.000Z,www.dancetheatreofharlem.org,36,061,5,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,0,18,18,2,0,46,NOT AVAILABLE
-73.945800089999977,40.833433895000034,5681,189413,Boricua College,3755 Broadway,NOT AVAILABLE,New York,NY,10032,1560,(212) 694-1000,2,A,1376,New York,36061,US,40.833434,-73.9458,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189413,2009-10-13T00:00:00.000Z,Imagery/Other,2010-03-22T00:00:00.000Z,boricuacollege.edu,36,061,2,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,0,1142,1142,2,0,234,NOT AVAILABLE
-80.350813184999936,33.945164711000068,5682,218867,Sumter Beauty College,921 Carolina Ave,NOT AVAILABLE,Sumter,SC,29150,2871,(803) 773-7311,3,A,36,Sumter,45085,US,33.945165,-80.350813,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218867,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.sumterbeautycollege.com,45,085,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,27,27,2,0,9,NOT AVAILABLE
-81.619766988999956,34.716019893000059,5683,218706,University of South Carolina-Union,309 East Academy St,NOT AVAILABLE,Union,SC,29379,NOT AVAILABLE,(864) 429-8728,1,A,542,Union,45087,US,34.71602,-81.619767,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218706,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-12T00:00:00.000Z,uscunion.sc.edu/,45,087,4,2,3,1,32,-2,-2,NOT AVAILABLE,1,1,220,254,474,2,0,68,NOT AVAILABLE
-98.490474058999951,45.483462308000071,5684,219295,Presentation College,1500 N Main,NOT AVAILABLE,Aberdeen,SD,57401,1280,(605) 225-1634,2,A,887,Brown,46013,US,45.483462,-98.490474,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219295,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.presentation.edu,46,013,2,1,5,1,33,-2,-2,NOT AVAILABLE,6,1,281,465,746,1,137,141,NOT AVAILABLE
-98.4837,45.452554545000055,5685,219259,Northern State University,1200 S Jay St,NOT AVAILABLE,Aberdeen,SD,57401,7198,(605) 626-3011,1,A,4040,Brown,46013,US,45.452555,-98.4837,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219259,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-12T00:00:00.000Z,www.northern.edu,46,013,1,1,7,1,33,-2,-2,NSU,11,2,1964,1658,3622,1,853,418,10798514
-75.228627272999972,43.101763636000037,5686,197081,Utica School of Commerce,201 Bleecker St,NOT AVAILABLE,Utica,NY,13501,NOT AVAILABLE,(315) 733-2307,3,A,403,Oneida,36065,US,43.101764,-75.228627,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197081,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.uscny.edu,36,065,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,89,217,306,2,0,97,NOT AVAILABLE
-75.407996484999956,43.054247533000073,5687,191515,Hamilton College,198 College Hill Rd,NOT AVAILABLE,Clinton,NY,13323,NOT AVAILABLE,(315) 859-4011,2,A,2658,Oneida,36065,US,43.054248,-75.407996,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191515,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.hamilton.edu,36,065,2,1,5,1,41,-2,-2,NOT AVAILABLE,11,2,16,1868,1884,1,1835,774,NOT AVAILABLE
-76.193341270999966,43.14065232300004,5688,367334,National Tractor Trailer School Inc-Liverpool,4650 Buckley Rd,NOT AVAILABLE,Liverpool,NY,13088,0208,(315) 451-2430,3,A,188,Onondaga,36067,US,43.140652,-76.193341,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367334,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.ntts.edu,36,067,9,3,1,2,21,-2,-2,NTTS,-3,1,36,110,146,1,25,42,NOT AVAILABLE
-97.094778735999981,44.901780944000052,5689,219143,Lake Area Technical Institute,1201 Arrow Avenue,NOT AVAILABLE,Watertown,SD,57201,0730,(605) 882-5284,1,A,1694,Codington,46029,US,44.901781,-97.094779,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219143,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-12T00:00:00.000Z,www.lakeareatech.edu,46,029,4,2,3,1,33,-2,-2,LATI/Lake Area Tech,2,2,182,1299,1481,2,0,213,NOT AVAILABLE
-76.196097571999985,43.006275458000061,5690,194222,Onondaga Community College,4585 West Seneca Turnpike,NOT AVAILABLE,Syracuse,NY,13215,4585,(315) 498-2622,1,A,13959,Onondaga,36067,US,43.006275,-76.196098,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194222,2009-10-13T00:00:00.000Z,Imagery,2011-11-09T00:00:00.000Z,www.sunyocc.edu,36,067,4,2,3,1,21,-2,-2,OCC,4,4,5969,6587,12556,1,779,1403,NOT AVAILABLE
-76.160853133999979,43.01948078800006,5691,195492,Simmons Institute of Funeral Service Inc,1828 South Ave,NOT AVAILABLE,Syracuse,NY,13207,NOT AVAILABLE,(315) 475-5142,3,A,60,Onondaga,36067,US,43.019481,-76.160853,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195492,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.simmonsinstitute.com,36,067,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,8,36,44,2,0,16,NOT AVAILABLE
-76.141435158999968,43.04755341200007,5692,194453,Phillips Hairstyling Institute,53 W Seneca St,NOT AVAILABLE,Oswego,NY,13126,1545,(315) 422-9656 ext 13,3,D,0,Onondaga,36067,US,43.047553,-76.141435,611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194453,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,phillipshairinstitute.com,36,067,9,3,2,2,32,5/22/12,-2,NOT AVAILABLE,-3,1,0,0,0,-2,0,0,NOT AVAILABLE
-76.137558356999989,43.040018276000062,5693,190451,Crouse Hospital College of Nursing,765 Irving Ave,NOT AVAILABLE,Syracuse,NY,13210,1687,(315) 470-7481,2,A,373,Onondaga,36067,US,43.040018,-76.137558,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190451,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.crouse.org/nursing,36,067,5,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,174,160,334,1,42,39,NOT AVAILABLE
-76.138707555999986,43.034765840000027,5694,196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,NOT AVAILABLE,Syracuse,NY,13210,NOT AVAILABLE,(315) 470-6500,1,A,3243,Onondaga,36067,US,43.034766,-76.138708,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196103,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-11T00:00:00.000Z,www.esf.edu,36,067,1,1,9,1,12,-2,-2,SUNY-ESF,10,2,825,1999,2824,1,452,419,NOT AVAILABLE
-98.018071929999962,43.717272605000062,5695,219189,Mitchell Technical Institute,1800 E. Spruce Street,NOT AVAILABLE,Mitchell,SD,57301,NOT AVAILABLE,(605) 995-3025,1,A,1217,Davison,46035,US,43.717273,-98.018072,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219189,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.mitchelltech.edu,46,035,4,2,4,1,41,-2,-2,NOT AVAILABLE,2,2,215,872,1087,2,0,130,NOT AVAILABLE
-76.139661467999986,43.042252770000061,5696,196307,Upstate Medical University,750 E Adams St,NOT AVAILABLE,Syracuse,NY,13210,NOT AVAILABLE,(315) 464-5540,1,A,3132,Onondaga,36067,US,43.042253,-76.139661,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196307,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-11T00:00:00.000Z,www.upstate.edu,36,067,1,1,9,1,12,-2,-2,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,-2,2,375,1276,1651,1,425,1481,NOT AVAILABLE
-77.241800572999978,42.867555666000044,5697,191199,Finger Lakes Community College,3325 Marvin Sands Drive,NOT AVAILABLE,Canandaigua,NY,14424,8395,(585) 394-3500,1,A,7051,Ontario,36069,US,42.867556,-77.241801,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191199,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.flcc.edu,36,069,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,2830,3605,6435,2,0,616,NOT AVAILABLE
-83.039098614999943,40.231764334000033,5698,407452,Delaware Area Career Center,4565 Columbus Pike,NOT AVAILABLE,Delaware,OH,43015,8969,(740) 201-3206,1,A,244,Delaware,39041,US,40.231764,-83.039099,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407452,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-09T00:00:00.000Z,www.delawareareacc.org,39,041,7,3,2,2,41,-2,-2,NOT AVAILABLE,-3,1,8,104,112,2,0,132,NOT AVAILABLE
-82.594489268999951,41.398080145000051,5699,201432,Bowling Green State University-Firelands,One University Drive,NOT AVAILABLE,Huron,OH,44839,9791,(419) 433-5560,1,A,2635,Erie,39043,US,41.39808,-82.594489,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201432,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-09T00:00:00.000Z,www.firelands.bgsu.edu,39,043,4,2,3,1,41,-2,-2,BGSU-Firelands,2,2,1112,1285,2397,2,0,238,NOT AVAILABLE
-73.956803897999976,41.39088189000006,5700,197036,United States Military Academy,646 Swift Rd (ATTN: MASG),NOT AVAILABLE,West  Point,NY,10996,1905,(845) 938-4011,1,A,6242,Orange,36071,US,41.390882,-73.956804,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197036,2009-10-13T00:00:00.000Z,Imagery,2011-11-17T00:00:00.000Z,www.westpoint.edu,36,071,1,1,5,1,31,-2,-2,West Point,14,2,0,4592,4592,1,4592,1650,NOT AVAILABLE
-97.11072267899999,44.012709518000058,5701,219082,Dakota State University,820 N Washington Ave,NOT AVAILABLE,Madison,SD,57042,1799,(605) 256-5111,1,A,3419,Lake,46079,US,44.01271,-97.110723,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219082,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-21T00:00:00.000Z,www.dsu.edu,46,079,1,1,9,1,32,-2,-2,Dakota State,10,2,1880,1230,3110,1,659,309,NOT AVAILABLE
-82.58606939799995,39.738752485000084,5702,204848,Ohio University-Lancaster Campus,1570 Granville Pike,NOT AVAILABLE,Lancaster,OH,43130,1037,(740) 654-6711,1,A,2785,Fairfield,39045,US,39.738752,-82.586069,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204848,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-09T00:00:00.000Z,www.lancaster.ohiou.edu,39,045,1,1,7,1,41,-2,-2,NOT AVAILABLE,2,2,1288,1288,2576,2,0,209,NOT AVAILABLE
-103.871755614999984,44.495141373000081,5703,219046,Black Hills State University,1200 University St,NOT AVAILABLE,Spearfish,SD,57799,9500,(605) 642-6011,1,A,4904,Lawrence,46081,US,44.495141,-103.871756,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219046,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-17T00:00:00.000Z,www.bhsu.edu,46,081,1,1,7,1,32,-2,-2,NOT AVAILABLE,9,2,1884,2526,4410,1,788,494,NOT AVAILABLE
-76.543884520999939,43.453770442000064,5704,196194,SUNY College at Oswego,7060 State Route 104,NOT AVAILABLE,Oswego,NY,13126,NOT AVAILABLE,(315) 312-2500,1,A,9236,Oswego,36075,US,43.45377,-76.543885,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196194,2009-10-13T00:00:00.000Z,Imagery,2011-11-10T00:00:00.000Z,www.oswego.edu/,36,075,1,1,8,1,32,-2,-2,SUNY Oswego,14,3,774,7143,7917,1,4400,1319,NOT AVAILABLE
-82.975643983999987,40.056510014000011,5705,204741,Ohio State School of Cosmetology & Experts Barber School,4390 Karl Rd,NOT AVAILABLE,Columbus,OH,43224,NOT AVAILABLE,(614) 252-5252 ext 12,3,A,41,Franklin,39049,US,40.05651,-82.975644,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204741,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.salonschools.com,39,049,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,0,38,38,2,0,3,NOT AVAILABLE
-73.752371344999972,40.603796130000028,5706,191384,Global Business Institute,1931 Mott Ave,NOT AVAILABLE,Far Rockaway,NY,11691,NOT AVAILABLE,(718) 327-2220 ext 122,2,A,174,Queens,36081,US,40.603796,-73.752371,611410,Business and Secretarial Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191384,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,gbi.edu,36,081,5,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,0,150,150,2,0,24,NOT AVAILABLE
-82.965611,40.061714,5707,203225,American School of Technology,4599 Morse Center,NOT AVAILABLE,Columbus,OH,43229,NOT AVAILABLE,(614) 436-4820,3,A,277,Franklin,39049,US,40.061714,-82.965611,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203225,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.ast.edu,39,049,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,249,249,2,0,28,NOT AVAILABLE
-73.795027438999966,40.722026590000034,5708,195809,St. John's University-New York,8000 Utopia Pky,NOT AVAILABLE,Queens,NY,11439,NOT AVAILABLE,(718) 990-6161,2,A,24027,Queens,36081,US,40.722027,-73.795027,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195809,2009-10-13T00:00:00.000Z,Imagery,2011-11-08T00:00:00.000Z,www.stjohns.edu,36,081,2,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,7131,13917,21048,1,3947,2979,NOT AVAILABLE
-82.87714357599998,39.977375437000028,5709,204723,Ohio State College of Barber Styling,4614 E Broad St,NOT AVAILABLE,Columbus,OH,43213,NOT AVAILABLE,(614) 868-1015,3,A,128,Franklin,39049,US,39.977375,-82.877144,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204723,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.ohiostatebarbercollege.com,39,049,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,0,117,117,2,0,11,NOT AVAILABLE
-96.738229444999945,43.53157380500005,5710,219383,University of Sioux Falls,1101 W 22nd St,NOT AVAILABLE,Sioux Falls,SD,57105,1699,(605) 331-5000,2,A,1899,Minnehaha,46099,US,43.531574,-96.738229,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219383,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.usiouxfalls.edu/,46,099,2,1,7,1,12,-2,-2,NOT AVAILABLE,11,2,507,1007,1514,1,606,385,NOT AVAILABLE
-81.143085369999937,41.48372734700007,5711,203526,Kent State University at Geauga,14111 Claridon-Troy Rd,NOT AVAILABLE,Burton,OH,44021,NOT AVAILABLE,(440) 834-4187,1,A,2714,Geauga,39055,US,41.483727,-81.143085,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203526,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-09T00:00:00.000Z,www.geauga.kent.edu,39,055,1,1,5,1,41,-2,-2,NOT AVAILABLE,2,2,1954,581,2535,2,0,179,NOT AVAILABLE
-96.73919178899996,43.52282705600004,5712,219000,Augustana College,2001 S Summit Ave,NOT AVAILABLE,Sioux Falls,SD,57197,0001,(605) 274-0770,2,A,2326,Minnehaha,46099,US,43.522827,-96.739192,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219000,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.augie.edu,46,099,2,1,7,1,12,-2,-2,NOT AVAILABLE,11,2,136,1703,1839,1,1294,487,NOT AVAILABLE
-83.908684,39.803207,5713,245892,Antioch University-Midwest,900 Dayton St,NOT AVAILABLE,Yellow Springs,OH,45387,NOT AVAILABLE,(937) 769-1800,2,A,448,Greene,39057,US,39.803207,-83.908684,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245892,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,midwest.antioch.edu/,39,057,2,1,8,1,31,-2,-2,Antioch University McGregor,6,1,212,147,359,2,0,89,NOT AVAILABLE
-73.672121106999953,42.733400239000034,5714,195289,Samaritan Hospital School of Nursing,2215 Burdett Ave,NOT AVAILABLE,Troy,NY,12065,NOT AVAILABLE,(518) 271-3285,2,A,182,Rensselaer,36083,US,42.7334,-73.672121,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195289,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.nehealth.com,36,083,5,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,122,23,145,2,0,37,NOT AVAILABLE
-84.584382636999976,39.220299997000041,5715,407470,Empire Beauty School-Cincinnati,8419 Colerain Ave,NOT AVAILABLE,Cincinnati,OH,45239,NOT AVAILABLE,(800) 920-4593,3,A,186,Hamilton,39061,US,39.2203,-84.584383,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407470,2009-10-13T00:00:00.000Z,Geocode,2014-08-19T00:00:00.000Z,www.empire.edu,39,061,6,2,4,2,21,-2,-2,International Academy of Hair Design,-3,1,31,137,168,2,0,18,NOT AVAILABLE
-74.095730255999968,40.615003077000026,5716,197197,Wagner College,One Campus Rd,NOT AVAILABLE,Staten Island,NY,10301,4495,(718) 390-3100,2,A,2742,Richmond,36085,US,40.615003,-74.09573,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197197,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-22T00:00:00.000Z,www.wagner.edu,36,085,2,1,8,1,11,-2,-2,NOT AVAILABLE,11,2,262,1956,2218,1,1496,524,NOT AVAILABLE
-84.444721259999938,39.288739830000061,5717,206002,Ohio Mid-Western College,19 Triangle Park Drive,NOT AVAILABLE,Cincinnati,OH,45246,NOT AVAILABLE,(513) 772-9888,2,A,189,Hamilton,39061,US,39.28874,-84.444721,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206002,2009-10-13T00:00:00.000Z,Geocode,2014-08-19T00:00:00.000Z,omw.edu,39,061,2,1,5,1,21,-2,-2,"TBC, Temple Baptist College |OMW",-2,1,9,145,154,2,0,35,NOT AVAILABLE
-96.780241149999952,43.57044645700006,5718,219426,Southeast Technical Institute,2320 N Career Ave,NOT AVAILABLE,Sioux Falls,SD,57107,1301,(605) 367-7624,1,A,2868,Minnehaha,46099,US,43.570446,-96.780241,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219426,2009-10-13T00:00:00.000Z,Imagery,2011-11-22T00:00:00.000Z,www.southeasttech.edu,46,099,4,2,4,1,41,-2,-2,NOT AVAILABLE,3,2,664,1900,2564,1,202,304,NOT AVAILABLE
-84.627659322999989,39.152362574000051,5719,206482,Western Hills School of Beauty and Hair Design,6490 Glenway,NOT AVAILABLE,Cincinnati,OH,45211,NOT AVAILABLE,(513) 574-3818,3,A,214,Hamilton,39061,US,39.152363,-84.627659,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206482,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.schoolsofcosmetology.com,39,061,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,84,106,190,2,0,24,NOT AVAILABLE
-84.510735113999942,39.104311834000036,5720,201016,Antonelli College-Cincinnati,124 E Seventh St,NOT AVAILABLE,Cincinnati,OH,45202,NOT AVAILABLE,(513) 241-4338,3,A,334,Hamilton,39061,US,39.104312,-84.510735,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201016,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.antonellicollege.edu,39,061,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,45,192,237,2,0,97,NOT AVAILABLE
-96.722950440999966,43.551616163000062,5721,219055,Kilian Community College,300 E. 6th Street,NOT AVAILABLE,Sioux Falls,SD,57103,7020,(605) 221-3100,2,A,317,Minnehaha,46099,US,43.551616,-96.72295,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219055,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.kilian.edu,46,099,5,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,221,36,257,2,0,60,NOT AVAILABLE
-84.425454244999969,39.182747243000051,5722,204121,Moler Hollywood Beauty Academy,6142 Montgomery Rd,NOT AVAILABLE,Cincinnati,OH,45213,NOT AVAILABLE,(513) 621-5262,3,A,92,Hamilton,39061,US,39.182747,-84.425454,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204121,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.molerhollywood.com/,39,061,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,45,41,86,2,0,6,NOT AVAILABLE
-103.179341977999968,44.076740418000043,5723,219480,Western Dakota Technical Institute,800 Mickelson Dr,NOT AVAILABLE,Rapid City,SD,57703,4018,(605) 394-4034,1,A,1210,Pennington,46103,US,44.07674,-103.179342,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219480,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-12T00:00:00.000Z,www.wdt.edu,46,103,4,2,4,1,41,-2,-2,Western Dakota Tech,2,1,234,785,1019,2,0,191,NOT AVAILABLE
-103.228428602999941,44.079964974000056,5724,219037,Black Hills Beauty College,623 Saint Joe,NOT AVAILABLE,Rapid City,SD,57701,NOT AVAILABLE,(605) 342-0697,3,A,121,Pennington,46103,US,44.079965,-103.228429,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219037,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.bhbeautycollege.com,46,103,6,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,0,108,108,2,0,13,NOT AVAILABLE
-103.205752902999961,44.075439351000057,5725,219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,NOT AVAILABLE,Rapid City,SD,57701,3995,(605) 394-2511,1,A,2803,Pennington,46103,US,44.075439,-103.205753,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219347,2009-10-13T00:00:00.000Z,Imagery/Other,2011-07-12T00:00:00.000Z,www.sdsmt.edu,46,103,1,1,9,1,13,-2,-2,NOT AVAILABLE,-2,2,490,1934,2424,1,671,379,NOT AVAILABLE
-86.421097028999952,35.485654996000051,5726,221494,Tennessee Technology Center at Shelbyville,1405 Madison St,NOT AVAILABLE,Shelbyville,TN,37160,NOT AVAILABLE,(931) 685-5013,1,A,448,Bedford,47003,US,35.485655,-86.421097,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221494,2009-10-13T00:00:00.000Z,Imagery/Other,2011-04-06T00:00:00.000Z,www.ttcshelbyville.edu,47,003,4,2,4,2,32,-2,-2,Shelbyville Tech,-3,1,105,299,404,2,0,44,NOT AVAILABLE
-84.513848477999943,39.108605178000055,5727,201061,Art Academy of Cincinnati,1212 Jackson Street,NOT AVAILABLE,Cincinnati,OH,45202,1706,(513) 562-6262,2,A,267,Hamilton,39061,US,39.108605,-84.513848,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201061,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.artacademy.edu,39,061,2,1,7,1,11,-2,-2,AAC,-2,1,7,187,194,1,46,73,NOT AVAILABLE
-84.868326302999947,35.162527945000079,5728,219842,Pentecostal Theological Seminary,900 Walker St NE,NOT AVAILABLE,Cleveland,TN,37320,3330,(423) 478-7037,2,A,216,Bradley,47011,US,35.162528,-84.868326,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219842,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.ptseminary.edu/,47,011,2,1,9,1,13,-2,-2,NOT AVAILABLE,-2,1,73,93,166,1,23,50,NOT AVAILABLE
