Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
680,Jason LaRue,32,CIN,NL,72,230,191,22,37,5,0,8,21,1,0,27,51,0.194,0.317,0.346,0.663,68,66,3,8,3,1,9,2,2006
681,Matt Lawton*,34,SEA,AL,11,29,27,5,7,0,0,0,1,0,0,2,2,0.259,0.31,0.259,0.57,52,7,0,0,0,0,0,/8D97,2006
682,Matt LeCroy,30,WSN,NL,39,80,67,5,16,3,0,2,9,0,0,11,17,0.239,0.35,0.373,0.723,91,25,2,1,0,1,0,2/3D,2006
683,Ricky Ledee*,32,TOT,NL,70,91,85,8,16,6,0,2,9,1,0,6,16,0.188,0.242,0.329,0.571,45,28,3,0,0,0,0,/79,2006
684,Ricky Ledee*,32,LAD,NL,43,55,53,4,13,5,0,1,8,1,0,2,10,0.245,0.273,0.396,0.669,68,21,3,0,0,0,0,/79,2006
685,Ricky Ledee*,32,NYM,NL,27,36,32,4,3,1,0,1,1,0,0,4,6,0.094,0.194,0.219,0.413,7,7,0,0,0,0,0,/97,2006
686,Wil Ledezma*,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
687,Carlos Lee,30,TOT,MLB,161,695,624,102,187,37,1,37,116,19,2,58,65,0.3,0.355,0.54,0.895,126,337,22,2,0,11,6,*7D,2006
688,Carlos Lee,30,MIL,NL,102,435,388,60,111,18,0,28,81,12,2,38,39,0.286,0.347,0.549,0.896,124,213,13,2,0,7,4,7/D,2006
689,Carlos Lee,30,TEX,AL,59,260,236,42,76,19,1,9,35,7,0,20,26,0.322,0.369,0.525,0.895,128,124,9,0,0,4,2,7/D,2006
690,Cliff Lee*,27,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1,2006
691,Derrek Lee,30,CHC,NL,50,204,175,30,50,9,0,8,30,8,4,25,41,0.286,0.368,0.474,0.842,112,83,11,0,0,4,1,3/D,2006
692,Travis Lee*,31,TBD,AL,114,388,343,35,77,11,2,11,31,5,2,42,73,0.224,0.312,0.364,0.676,76,125,8,2,0,1,1,*3,2006
693,Justin Lehr,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
694,Justin Leone,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,,2006
695,Anthony Lerew*,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
696,Jon Lester*,22,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2006
697,Fred Lewis*,25,SFG,NL,13,11,11,5,5,1,0,0,2,0,0,0,3,0.455,0.455,0.545,1,156,6,0,0,0,0,0,/78,2006
698,Brad Lidge,29,HOU,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
699,Cory Lidle,34,TOT,MLB,19,40,34,3,3,0,1,0,0,0,0,2,14,0.088,0.139,0.147,0.286,-28,5,1,0,4,0,0,1,2006
700,Cory Lidle,34,PHI,NL,19,40,34,3,3,0,1,0,0,0,0,2,14,0.088,0.139,0.147,0.286,-28,5,1,0,4,0,0,1,2006
701,Jon Lieber*,36,PHI,NL,28,63,53,0,5,0,0,0,0,0,0,4,28,0.094,0.158,0.094,0.252,-34,5,1,0,6,0,0,1,2006
702,Mike Lieberthal,34,PHI,NL,67,230,209,22,57,14,0,9,36,0,0,8,19,0.273,0.316,0.469,0.784,94,98,5,6,5,2,0,2,2006
703,Ted Lilly*,30,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
704,Jose Lima,33,NYM,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,2006
705,Adam Lind*,22,TOR,AL,18,65,60,8,22,8,0,2,8,0,0,5,12,0.367,0.415,0.6,1.015,159,36,0,0,0,0,0,D/7,2006
706,Todd Linden#,26,SFG,NL,61,89,77,15,21,4,2,2,5,1,0,9,20,0.273,0.356,0.455,0.811,107,35,2,1,2,0,0,79,2006
707,Scott Linebrink,29,SDP,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,439,1,0,0,0,0,0,1,2006
708,Francisco Liriano*,22,MIN,AL,3,7,5,0,1,0,0,0,1,0,0,1,3,0.2,0.333,0.2,0.533,45,1,0,0,1,0,0,1,2006
709,Paul Lo Duca,34,NYM,NL,124,551,512,80,163,39,1,5,49,3,0,24,38,0.318,0.355,0.428,0.783,102,219,15,6,7,2,0,*2/D,2006
710,Esteban Loaiza,34,OAK,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2006
711,Adam Loewen*,22,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
712,Kenny Lofton*,39,LAD,NL,129,522,469,79,141,15,12,3,41,32,5,45,42,0.301,0.36,0.403,0.763,95,189,16,0,6,2,1,*8/D,2006
713,Nook Logan#,26,WSN,NL,27,99,90,13,27,3,1,1,8,2,1,6,20,0.3,0.337,0.389,0.726,91,35,0,0,1,2,1,8,2006
714,Kyle Lohse,27,TOT,MLB,14,24,23,2,4,1,0,0,3,0,0,0,10,0.174,0.174,0.217,0.391,-2,5,0,0,1,0,0,1,2006
715,Kyle Lohse,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
716,Kyle Lohse,27,CIN,NL,12,24,23,2,4,1,0,0,3,0,0,0,10,0.174,0.174,0.217,0.391,-2,5,0,0,1,0,0,1,2006
717,George Lombard*,30,WSN,NL,20,26,21,2,3,0,0,1,1,2,0,5,10,0.143,0.308,0.286,0.593,58,6,0,0,0,0,0,/97,2006
718,James Loney*,22,LAD,NL,48,111,102,20,29,6,5,4,18,1,0,8,10,0.284,0.342,0.559,0.901,125,57,8,1,0,0,1,9-Mar,2006
719,Terrence Long*,30,NYY,AL,12,40,36,6,6,1,0,0,2,0,0,4,8,0.167,0.25,0.194,0.444,17,7,0,0,0,0,0,/987D,2006
720,Braden Looper,31,STL,NL,65,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,274,2,0,0,0,0,0,1,2006
721,Felipe Lopez#,26,TOT,NL,156,714,617,98,169,27,3,11,52,44,12,81,126,0.274,0.358,0.381,0.739,91,235,9,2,11,3,1,*6,2006
722,Felipe Lopez#,26,CIN,NL,85,394,343,55,92,14,1,9,30,23,6,47,66,0.268,0.355,0.394,0.749,90,135,6,0,3,1,1,6,2006
723,Felipe Lopez#,26,WSN,NL,71,320,274,43,77,13,2,2,22,21,6,34,60,0.281,0.362,0.365,0.727,93,100,3,2,8,2,0,6,2006
724,Javier Lopez*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
725,Javy Lopez,35,TOT,AL,94,364,342,36,86,20,1,8,35,0,0,20,76,0.251,0.297,0.386,0.683,75,132,10,2,0,0,0,D2,2006
726,Javy Lopez,35,BAL,AL,76,299,279,30,74,15,1,8,31,0,0,18,60,0.265,0.314,0.412,0.727,87,115,5,2,0,0,0,D2,2006
727,Javy Lopez,35,BOS,AL,18,65,63,6,12,5,0,0,4,0,0,2,16,0.19,0.215,0.27,0.485,22,17,5,0,0,0,0,2,2006
728,Jose Lopez,22,SEA,AL,151,655,603,78,170,28,8,10,79,5,2,26,80,0.282,0.319,0.405,0.723,89,244,17,9,12,5,1,*4,2006
729,Rodrigo Lopez,30,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2006
730,Mark Loretta,34,BOS,AL,155,703,635,75,181,33,0,5,59,4,1,49,63,0.285,0.345,0.361,0.706,80,229,16,12,2,5,1,*43/D,2006
731,Derek Lowe,33,LAD,NL,33,79,64,5,6,2,0,0,3,0,0,4,19,0.094,0.145,0.125,0.27,-30,8,1,0,10,1,0,1,2006
732,Mike Lowell,32,BOS,AL,153,631,573,79,163,47,1,20,80,2,2,47,61,0.284,0.339,0.475,0.814,104,272,22,4,0,7,5,*5,2006
733,Noah Lowry,25,SFG,NL,27,57,46,2,7,0,0,1,2,0,0,3,10,0.152,0.204,0.217,0.421,9,10,0,0,8,0,0,1,2006
734,Julio Lugo,30,TOT,MLB,122,486,435,69,121,22,2,12,37,24,9,39,76,0.278,0.341,0.421,0.762,96,183,9,4,5,3,0,645/97,2006
735,Julio Lugo,30,TBD,AL,73,322,289,53,89,17,1,12,27,18,4,27,47,0.308,0.373,0.498,0.871,124,144,7,3,3,0,0,6,2006
736,Julio Lugo,30,LAD,NL,49,164,146,16,32,5,1,0,10,6,5,12,29,0.219,0.278,0.267,0.545,41,39,2,1,2,3,0,45/697,2006
737,Ruddy Lugo,26,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
738,Hector Luna,26,TOT,MLB,113,379,350,41,100,21,2,6,38,5,4,27,60,0.286,0.338,0.409,0.746,92,143,7,1,0,1,1,467/35D9,2006
739,Hector Luna,26,STL,NL,76,245,223,27,65,14,1,4,21,5,3,21,34,0.291,0.355,0.417,0.772,99,93,3,1,0,0,1,476/35D9,2006
740,Hector Luna,26,CLE,AL,37,134,127,14,35,7,1,2,17,0,1,6,26,0.276,0.306,0.394,0.7,81,50,4,0,0,1,0,46/5D9,2006
741,Brandon Lyon,26,ARI,NL,66,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2006
742,Chris Mabeus,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
743,John Mabry*,35,CHC,NL,107,237,210,16,43,8,1,5,25,0,0,23,57,0.205,0.283,0.324,0.607,54,68,5,1,0,3,0,3/975D,2006
744,Rob Mackowiak*,30,CHW,AL,112,290,255,31,74,12,1,5,23,5,2,28,59,0.29,0.365,0.404,0.769,96,103,1,3,2,2,3,879/5D,2006
745,Greg Maddux,40,TOT,NL,32,77,68,3,9,2,0,0,7,2,0,2,22,0.132,0.155,0.162,0.317,-19,11,0,0,6,1,0,1,2006
746,Greg Maddux,40,CHC,NL,20,48,43,2,4,1,0,0,4,1,0,2,17,0.093,0.133,0.116,0.25,-36,5,0,0,3,0,0,1,2006
747,Greg Maddux,40,LAD,NL,12,29,25,1,5,1,0,0,3,1,0,0,5,0.2,0.192,0.24,0.432,10,6,0,0,3,1,0,1,2006
748,Ryan Madson*,25,PHI,NL,48,38,33,3,6,1,0,0,2,0,0,1,13,0.182,0.206,0.212,0.418,6,7,1,0,4,0,0,1,2006
749,Ron Mahay*,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
750,Paul Maholm*,24,PIT,NL,28,59,55,3,6,0,0,0,2,0,0,3,31,0.109,0.155,0.109,0.264,-30,6,2,0,1,0,0,1,2006
751,Mitch Maier*,24,KCR,AL,5,15,13,3,2,0,0,0,0,0,0,2,4,0.154,0.267,0.154,0.421,13,2,1,0,0,0,0,/79D,2006
752,John Maine,25,NYM,NL,16,32,28,3,1,1,0,0,0,0,0,0,16,0.036,0.069,0.071,0.14,-63,2,0,1,3,0,0,1,2006
753,Gary Majewski,26,TOT,NL,60,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2006
754,Gary Majewski,26,WSN,NL,41,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2006
755,Gary Majewski,26,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
756,Carlos Maldonado,27,PIT,NL,8,20,19,0,2,0,0,0,0,1,0,1,10,0.105,0.15,0.105,0.255,-32,2,0,0,0,0,1,/2,2006
757,Julio Manon*,33,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
758,Shaun Marcum,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
759,Nick Markakis*,22,BAL,AL,147,542,491,72,143,25,2,16,62,2,0,43,72,0.291,0.351,0.448,0.799,106,220,15,3,3,2,3,*97/8D,2006
760,Carlos Marmol,23,CHC,NL,20,24,23,3,6,1,0,1,1,0,0,0,7,0.261,0.261,0.435,0.696,72,10,1,0,1,0,0,1,2006
761,Jason Marquis*,27,STL,NL,45,85,78,8,14,4,1,0,5,0,0,2,14,0.179,0.21,0.256,0.466,20,20,2,1,4,0,0,1,2006
762,Eli Marrero,32,TOT,NL,55,113,93,11,19,4,0,6,15,5,0,15,31,0.204,0.324,0.441,0.765,90,41,1,2,2,1,1,/327985,2006
763,Eli Marrero,32,COL,NL,30,72,60,7,13,3,0,4,10,3,0,11,16,0.217,0.347,0.467,0.814,100,28,1,1,0,0,1,/3279,2006
764,Eli Marrero,32,NYM,NL,25,41,33,4,6,1,0,2,5,2,0,4,15,0.182,0.282,0.394,0.676,73,13,0,1,2,1,0,/728935,2006
765,Sean Marshall*,23,CHC,NL,22,43,40,3,5,0,0,1,2,0,0,0,19,0.125,0.125,0.2,0.325,-19,8,0,0,3,0,0,1,2006
766,Andy Marte,22,CLE,AL,50,178,164,20,37,15,1,5,23,0,0,13,38,0.226,0.287,0.421,0.707,81,69,3,1,0,0,0,5,2006
767,Damaso Marte*,31,PIT,NL,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
768,Russell Martin,23,LAD,NL,121,468,415,65,117,26,4,10,65,10,5,45,57,0.282,0.355,0.436,0.792,101,181,17,4,1,3,8,*2/D,2006
769,Tom Martin*,36,COL,NL,65,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
770,Carlos Martinez,24,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
771,Pedro Martinez,34,NYM,NL,22,49,38,2,4,1,0,0,1,0,0,2,16,0.105,0.15,0.132,0.282,-26,5,0,0,9,0,0,1,2006
772,Ramon Martinez,33,LAD,NL,82,194,176,20,49,7,1,2,24,0,0,15,20,0.278,0.339,0.364,0.702,80,64,9,1,2,0,1,456/39,2006
773,Victor Martinez#,27,CLE,AL,153,652,572,82,181,37,0,16,93,0,0,71,78,0.316,0.391,0.465,0.856,122,266,27,3,0,6,8,*23/D,2006
774,Nick Masset,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
775,Tom Mastny,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
776,Henry Mateo#,29,WSN,NL,22,29,26,5,4,2,0,1,3,0,0,2,3,0.154,0.214,0.346,0.56,44,9,1,0,1,0,0,/658,2006
777,Juan Mateo,23,CHC,NL,12,14,12,1,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,1,2006
778,Julio Mateo,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
779,Mike Matheny,35,SFG,NL,47,177,160,10,37,8,0,3,18,0,0,9,30,0.231,0.276,0.338,0.613,57,54,7,2,3,3,2,2,2006
780,Scott Mathieson,22,PHI,NL,7,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-28,1,0,0,2,0,0,/1,2006
781,Jeff Mathis,23,LAA,AL,23,63,55,9,8,2,0,2,6,0,0,7,14,0.145,0.238,0.291,0.529,36,16,0,0,0,1,1,2/D,2006
782,Luis Matos,27,TOT,MLB,69,149,136,16,28,9,1,2,5,7,0,10,23,0.206,0.27,0.331,0.601,56,45,3,2,1,0,0,798/D,2006
783,Luis Matos,27,BAL,AL,55,134,121,14,25,7,1,2,5,7,0,10,21,0.207,0.278,0.331,0.609,58,40,3,2,1,0,0,79/8D,2006
784,Luis Matos,27,WSN,NL,14,15,15,2,3,2,0,0,0,0,0,0,2,0.2,0.2,0.333,0.533,37,5,0,0,0,0,0,/87,2006
785,Hideki Matsui*,32,NYY,AL,51,201,172,32,52,9,0,8,29,1,0,27,23,0.302,0.393,0.494,0.887,128,85,6,0,0,2,2,7D,2006
786,Kazuo Matsui#,30,TOT,NL,70,265,243,32,65,12,3,3,26,10,1,16,46,0.267,0.31,0.379,0.689,74,92,1,0,4,2,1,6-Apr,2006
787,Kazuo Matsui#,30,NYM,NL,38,139,130,10,26,6,0,1,7,2,0,6,19,0.2,0.235,0.269,0.505,31,35,1,0,3,0,1,4,2006
788,Kazuo Matsui#,30,COL,NL,32,126,113,22,39,6,3,2,19,8,1,10,27,0.345,0.392,0.504,0.896,120,57,0,0,1,2,0,6-Apr,2006
789,Gary Matthews#,31,TEX,AL,147,690,620,102,194,44,6,19,79,10,7,58,99,0.313,0.371,0.495,0.866,121,307,8,4,0,8,5,*8/9D,2006
790,Joe Mauer*,23,MIN,AL,140,608,521,86,181,36,4,13,84,8,3,79,54,0.347,0.429,0.507,0.936,144,264,24,1,0,7,21,*2D,2006
791,Joe Mays#,30,TOT,MLB,7,10,9,0,2,1,0,0,3,0,0,0,4,0.222,0.222,0.333,0.556,38,3,0,0,1,0,0,1,2006
792,Joe Mays#,30,CIN,NL,7,10,9,0,2,1,0,0,3,0,0,0,4,0.222,0.222,0.333,0.556,38,3,0,0,1,0,0,/1,2006
793,Paul McAnulty*,25,SDP,NL,16,15,13,3,3,1,0,1,3,0,0,2,4,0.231,0.333,0.538,0.872,128,7,0,0,0,0,0,/9,2006
794,Macay McBride*,23,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
795,Brian McCann*,22,ATL,NL,130,492,442,61,147,34,0,24,93,2,0,41,54,0.333,0.388,0.572,0.961,143,253,12,3,0,6,8,*2,2006
796,Brandon McCarthy,22,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
797,Seth McClung*,25,TBD,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2006
798,Quinton McCracken#,35,CIN,NL,45,60,53,5,11,1,1,1,2,2,0,4,9,0.208,0.263,0.321,0.584,47,17,1,0,3,0,0,/789,2006
799,John McDonald,31,TOR,AL,104,286,260,35,58,7,3,3,23,7,2,16,41,0.223,0.271,0.308,0.579,50,80,8,2,6,2,0,64/5D,2006
800,Joe McEwing,33,HOU,NL,7,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4,2006
801,Marty McLeary,31,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2006
802,Nate McLouth*,24,PIT,NL,106,297,270,50,63,16,2,7,16,10,1,18,59,0.233,0.293,0.385,0.678,74,104,7,5,3,1,0,89/7,2006
803,Dallas McPherson*,25,LAA,AL,40,121,115,16,30,4,0,7,13,1,0,6,40,0.261,0.298,0.478,0.776,97,55,3,0,0,0,0,5/3D,2006
804,Brian Meadows,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
805,Gil Meche,27,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2006
806,Brandon Medders,26,ARI,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
807,Adam Melhuse#,34,OAK,AL,49,139,128,10,28,8,0,4,18,0,1,9,34,0.219,0.273,0.375,0.648,68,48,6,1,0,1,1,2D/53,2006
808,Kevin Mench,28,TOT,MLB,127,482,446,45,120,24,2,13,68,1,0,27,59,0.269,0.313,0.419,0.733,87,187,8,4,0,5,5,*97D,2006
809,Kevin Mench,28,TEX,AL,87,349,320,36,91,18,1,12,50,1,0,23,42,0.284,0.338,0.459,0.797,104,147,4,4,0,2,5,97D,2006
810,Kevin Mench,28,MIL,NL,40,133,126,9,29,6,1,1,18,0,0,4,17,0.23,0.248,0.317,0.566,44,40,4,0,0,3,0,7,2006
811,Kent Mercker*,38,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
812,Cla Meredith,23,SDP,NL,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2006
813,Lou Merloni,35,CLE,AL,9,23,19,1,4,1,0,0,1,1,0,2,5,0.211,0.286,0.263,0.549,45,5,1,0,2,0,0,/456,2006
814,Jose Mesa,40,COL,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
815,Randy Messenger,24,FLA,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
816,Drew Meyer*,24,TEX,AL,5,15,14,1,3,0,0,0,0,0,0,0,8,0.214,0.214,0.214,0.429,11,3,0,0,1,0,0,/496,2006
817,Jason Michaels,30,CLE,AL,123,548,494,77,132,32,1,9,55,9,5,43,101,0.267,0.326,0.391,0.717,86,193,6,3,2,6,0,*7/D9,2006
818,Chris Michalak*,35,CIN,NL,8,11,8,0,2,1,0,0,0,0,0,1,5,0.25,0.333,0.375,0.708,79,3,0,0,2,0,0,/1,2006
819,Doug Mientkiewicz*,32,KCR,AL,91,361,314,37,89,24,2,4,43,3,0,35,50,0.283,0.359,0.411,0.77,99,129,6,5,1,5,1,3,2006
820,Aaron Miles#,29,STL,NL,135,471,426,48,112,20,5,2,30,2,1,38,42,0.263,0.324,0.347,0.672,74,148,8,2,2,3,9,46/5,2006
821,Kevin Millar,34,BAL,AL,132,503,430,64,117,26,0,15,64,1,1,59,74,0.272,0.374,0.437,0.811,111,188,14,12,0,2,3,3D,2006
822,Lastings Milledge,21,NYM,NL,56,185,166,14,40,7,2,4,22,1,2,12,39,0.241,0.31,0.38,0.689,78,63,4,5,1,1,4,79,2006
823,Corky Miller,30,BOS,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,2006
824,Damian Miller,36,MIL,NL,101,376,331,34,83,28,0,6,38,0,0,33,86,0.251,0.322,0.39,0.711,81,129,11,4,3,5,7,2,2006
825,Trever Miller,33,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
826,Wade Miller,29,CHC,NL,5,7,7,0,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-27,1,0,0,0,0,0,/1,2006
827,Kevin Millwood,31,TEX,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2006
828,Eric Milton*,30,CIN,NL,27,58,49,8,11,3,1,0,3,0,0,2,24,0.224,0.25,0.327,0.577,44,16,1,0,6,1,0,1,2006
829,Zach Miner,24,DET,AL,2,6,6,1,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,25,2,0,0,0,0,0,1,2006
830,Doug Mirabelli,35,TOT,MLB,73,202,183,13,35,7,0,6,25,0,0,15,59,0.191,0.267,0.328,0.595,51,60,2,4,0,0,0,2/D,2006
831,Doug Mirabelli,35,SDP,NL,14,26,22,1,4,1,0,0,0,0,0,4,5,0.182,0.308,0.227,0.535,47,5,0,0,0,0,0,/2,2006
832,Doug Mirabelli,35,BOS,AL,59,176,161,12,31,6,0,6,25,0,0,11,54,0.193,0.261,0.342,0.603,52,55,2,4,0,0,0,2/D,2006
833,Pat Misch,24,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
834,Sergio Mitre,25,FLA,NL,16,14,12,2,2,1,0,0,1,0,0,0,4,0.167,0.167,0.25,0.417,7,3,0,0,2,0,0,1,2006
835,Brian Moehler,34,FLA,NL,29,40,31,1,2,0,0,0,2,0,0,1,15,0.065,0.121,0.065,0.186,-49,2,0,1,7,0,0,1,2006
836,Chad Moeller,31,MIL,NL,29,104,98,9,18,3,0,2,5,0,0,4,26,0.184,0.231,0.276,0.506,29,27,3,2,0,0,0,2,2006
837,Dustan Mohr,30,BOS,AL,21,43,40,5,7,1,0,2,3,0,0,3,20,0.175,0.233,0.35,0.583,45,14,0,0,0,0,0,Aug-79,2006
838,Bengie Molina,31,TOR,AL,117,458,433,44,123,20,1,19,57,1,1,19,47,0.284,0.319,0.467,0.785,100,202,15,4,0,2,1,2D,2006
839,Jose Molina,31,LAA,AL,78,245,225,18,54,17,0,4,22,1,0,9,49,0.24,0.273,0.369,0.642,65,83,6,2,7,2,0,3-Feb,2006
840,Yadier Molina,23,STL,NL,129,461,417,29,90,26,0,6,49,1,2,26,41,0.216,0.274,0.321,0.595,53,134,15,8,8,2,2,*2/3,2006
841,Craig Monroe,29,DET,AL,147,585,541,89,138,35,2,28,92,2,2,37,126,0.255,0.301,0.482,0.783,99,261,14,1,0,6,3,*7D/8,2006
842,Agustin Montero,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
843,Miguel Montero*,22,ARI,NL,6,17,16,0,4,1,0,0,3,0,0,1,3,0.25,0.294,0.313,0.607,53,5,0,0,0,0,0,/2,2006
844,Scott Moore*,22,CHC,NL,16,42,38,6,10,2,0,2,5,0,0,2,10,0.263,0.317,0.474,0.791,97,18,1,1,1,0,0,/35,2006
845,Melvin Mora,34,BAL,AL,155,705,624,96,171,25,0,16,83,11,1,54,99,0.274,0.342,0.391,0.733,91,244,9,14,6,7,1,*5/4D,2006
846,Kendrys Morales#,23,LAA,AL,57,215,197,21,46,10,1,5,22,1,1,17,28,0.234,0.293,0.371,0.664,71,73,11,0,0,1,1,3,2006
847,Juan Morillo,22,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2006
848,Justin Morneau*,25,MIN,AL,157,661,592,97,190,37,1,34,130,3,3,53,93,0.321,0.375,0.559,0.934,140,331,10,5,0,11,9,*3/D,2006
849,Matt Morris,31,SFG,NL,33,75,60,2,12,4,0,0,6,0,0,1,21,0.2,0.213,0.267,0.48,22,16,0,0,14,0,0,1,2006
850,Mike Morse,24,SEA,AL,21,48,43,5,16,5,0,0,11,1,0,3,7,0.372,0.396,0.488,0.884,131,21,2,0,0,2,0,/95D376,2006
851,Guillermo Mota,32,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
852,Guillermo Mota,32,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
853,Guillermo Mota,32,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
854,Chad Mottola,34,TOR,AL,10,16,16,3,4,2,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,59,6,0,0,0,0,0,/7D9,2006
855,Jamie Moyer*,43,TOT,MLB,9,25,21,1,2,0,0,0,1,0,0,1,6,0.095,0.136,0.095,0.232,-40,2,0,0,3,0,0,1,2006
